index,run,lambda_data,lambda_fug,lambda_comp,lambda_inter,R2,FugRMSE,InterRMSE,CompRMSE,source
591,389,0.037846436,0.297190108,0.466610515,0.198352942,0.9150472069162634,0.0138278879753645,0.0091237938696784,0.001780257394005,Unified Model
592,390,0.012644692,0.010088638,0.728814203,0.248452467,0.9319276594523328,0.0338820589999546,0.0030541625871721,0.0009556376940703,Unified Model
593,391,0.101593344,0.266198048,0.285330149,0.34687846,0.925440065955439,0.0199025986360279,0.008327483598675,0.0038711708704275,Unified Model
594,392,0.097502143,0.181905491,0.126708536,0.59388383,0.9285125529050724,0.0246031233407166,0.0070453697948583,0.0078048782556184,Unified Model
595,393,0.000405031,0.501819844,0.310188627,0.187586498,0.8698583658927161,0.0113639009071441,0.0161365439583147,0.0035958216592136,Unified Model
596,394,0.115199753,0.070029696,0.622585736,0.192184815,0.938079955996246,0.0364159925979288,0.0122127594160181,0.0023861056127186,Unified Model
597,395,0.303088633,0.410569712,0.114119582,0.172222073,0.9378060678111656,0.0250055332784414,0.025396372324654,0.0200711188039608,Unified Model
598,396,0.003163222,0.280842954,0.259725751,0.456268074,0.8890646662303476,0.0110950480344537,0.0060329171828925,0.0021055370203352,Unified Model
599,397,0.463898618,0.046859956,0.173911239,0.315330188,0.9559477119823944,0.077527888713896,0.0198005648063761,0.0155496007895895,Unified Model
600,398,0.001773794,0.347758898,0.581329734,0.069137574,0.8852666811667433,0.008178094036595,0.0167035432532429,0.0013946734335539,Unified Model
601,399,0.103072453,0.167372359,0.328170993,0.401384195,0.9295355840863874,0.0241430036083831,0.008040707026209,0.0034599038772284,Unified Model
602,400,0.001187707,0.439582547,0.218288673,0.340941073,0.8805213378792026,0.011354910368045,0.0123091151139565,0.0036406062011207,Unified Model
603,401,0.003200658,0.030393664,0.184565666,0.781840013,0.9029365210546184,0.0152229353917957,0.0017008331404732,0.0010710710277115,Unified Model
604,402,0.005798718,0.238723363,0.2849448,0.47053312,0.895095936983936,0.0116214568849326,0.0041716772663805,0.0012061919551342,Unified Model
605,403,0.007557819,0.379311217,0.604708928,0.008422036,0.9029216235568176,0.0048493135714436,0.034769379134689,0.0005500557807473,Unified Model
606,404,0.01230796,0.501093129,0.266007047,0.220591863,0.8973542013096859,0.0098654212936372,0.0089984474969761,0.0014333671424537,Unified Model
607,405,0.013126855,0.084462934,0.004571613,0.897838597,0.9154630411648152,0.01668213863068,0.0026236127596347,0.0221637471445968,Unified Model
608,406,0.014201945,0.000708745,0.626151639,0.35893767,0.9529104574804484,0.1217722968443976,0.0030564597275639,0.0011956690910404,Unified Model
609,407,0.015348858,0.289912698,0.117918546,0.576819898,0.9033136568613616,0.0128337571796706,0.0043114225180553,0.002740590167897,Unified Model
610,408,0.019495442,0.119400217,0.448616004,0.412488337,0.9145580436171586,0.0168621325148897,0.0036296445344175,0.0013033657201698,Unified Model
611,409,0.019804396,0.570634368,0.098433906,0.31112733,0.9017313396569078,0.0104377686300237,0.0081391121659959,0.0035596967541745,Unified Model
612,410,0.025301305,0.627552644,0.317605358,0.029540694,0.9099936071974336,0.0077305843751212,0.0293483167354549,0.0014866071952772,Unified Model
613,411,0.025786738,0.191242698,0.520701086,0.262269479,0.9135625245447124,0.01482386761866,0.0057859926351478,0.0013808086181857,Unified Model
614,412,0.028727032,0.049907492,0.352044038,0.569321438,0.9260781232631892,0.0250076651363904,0.0033229092535162,0.0017430567282384,Unified Model
615,413,0.035921348,0.229687452,0.641316471,0.093074729,0.9190107767439394,0.0140597400994655,0.0129965084737964,0.0012490142502688,Unified Model
616,414,0.036648773,0.170579366,0.042101853,0.750670008,0.9179010372830302,0.017522168304669,0.0035215958487242,0.0080487952966774,Unified Model
617,415,0.039580614,0.703260259,0.002063319,0.255095808,0.9182776164304632,0.0106178262851909,0.0110951441207102,0.0894502624869346,Unified Model
618,416,0.044781331,0.107532038,0.232092543,0.615594089,0.9235581328012964,0.0217482603075716,0.0038926399845097,0.0027579166261212,Unified Model
619,417,0.048279896,0.334478705,0.452061983,0.165179416,0.9170032779850262,0.0141007802433246,0.0109890176515493,0.0018119435491306,Unified Model
620,418,0.052044077,0.765962272,0.134103449,0.047890201,0.9157991283378802,0.0089385828324234,0.0278010445513895,0.0041241571307181,Unified Model
621,419,0.055220391,0.013315209,0.745828027,0.185636373,0.9456759463307848,0.0545368829641745,0.0100221665842192,0.0017177283298223,Unified Model
622,420,0.058455829,0.524379304,0.411460859,0.005704007,0.9280642378628984,0.0097241062600626,0.0705418474972247,0.0018419324686484,Unified Model
623,421,0.063463813,0.590866036,0.209457734,0.136212416,0.9169710388646236,0.0120333870540792,0.0161810317741972,0.0035425940794603,Unified Model
624,422,0.068528895,0.179300732,0.694827561,0.057342812,0.9292095850146836,0.0194356937313239,0.0216509361884423,0.0017130193466852,Unified Model
625,423,0.068685446,0.410846245,0.045725203,0.474743106,0.918932408135114,0.0155346031802589,0.0068676071906727,0.0134807983413338,Unified Model
626,424,0.070893686,0.221294345,0.339017748,0.368794221,0.9228763008760972,0.0191694017801796,0.0067552078648337,0.0029612678834901,Unified Model
627,425,0.076406502,0.200253675,0.179209808,0.544130014,0.9241454867762172,0.0212108866121736,0.005769969895482,0.0047028923540242,Unified Model
628,426,0.078588603,0.909027019,0.009067101,0.003317277,0.932534831767272,0.0078707809369047,0.082185607935701,0.0505716577172278,Unified Model
629,427,0.087870106,0.25335296,0.025563928,0.633213005,0.9264025035308576,0.0225349376772489,0.0058914241380988,0.0256261061877011,Unified Model
630,428,0.088938185,0.027119495,0.863390449,0.020551871,0.9500038670384822,0.0431099817059413,0.0356651198651109,0.0016437689441122,Unified Model
631,429,0.094510532,0.651365571,0.079696987,0.174426909,0.9209093202996208,0.0132820576172774,0.0153981138552937,0.0109157608821987,Unified Model
632,430,0.098079835,0.39495741,0.387383685,0.119579069,0.9252556666992036,0.0161020808854822,0.0183030779340437,0.0030251370543347,Unified Model
633,431,0.100862532,0.04632175,0.573617205,0.279198514,0.9388722070047644,0.0419847806843706,0.0081014317859495,0.0021084230060555,Unified Model
634,432,0.107246775,0.10369869,0.662947689,0.126106846,0.9354755963155752,0.0290245886179802,0.0151776007509656,0.0022464249881781,Unified Model
635,433,0.109401424,0.12502394,0.069707537,0.6958671,0.9324925489897168,0.0280850485213352,0.0058440906660897,0.0126939892236675,Unified Model
636,434,0.112727398,0.293922581,0.349971008,0.243379013,0.92645824078691,0.0200297713810294,0.0116842566058039,0.0035325813306761,Unified Model
637,435,0.122103019,0.011070284,0.427997221,0.438829477,0.9514961091453136,0.0863866063349133,0.0079492413039717,0.0029445166832633,Unified Model
638,436,0.129614043,0.129384425,0.53755462,0.203446912,0.9349831666093764,0.0297962118814282,0.0133239279634185,0.0029771378197307,Unified Model
639,437,0.13471391,0.275137667,0.189807268,0.400341156,0.9284561792621766,0.0220604770270954,0.0092653829072202,0.0069135596443499,Unified Model
640,438,0.140820877,0.019147936,0.018413041,0.821618146,0.9503150207439194,0.0680754742565794,0.0063198005913623,0.0337480514177253,Unified Model
641,439,0.141661623,0.327543458,0.504559704,0.026235216,0.9360200403205008,0.0182410057512006,0.0501745061150618,0.0026566730479576,Unified Model
642,440,0.147760903,0.490987449,0.061631892,0.299619756,0.9273938754393064,0.0181536913186159,0.0126201924202697,0.0196597988584211,Unified Model
643,441,0.159273411,0.091452924,0.263612045,0.485661619,0.9377992407033348,0.0371323260818722,0.0086553161298589,0.0059648322473678,Unified Model
644,442,0.167548489,0.233996531,0.087076001,0.511378979,0.9329076815840188,0.0251754834158791,0.0090843574143945,0.0158832310033695,Unified Model
645,443,0.170784759,0.611484545,0.016254031,0.201476666,0.9333343886438652,0.0163287803420539,0.0178999727857964,0.0626681824879986,Unified Model
646,444,0.183108595,0.382523813,0.226741763,0.207625829,0.9307128714593974,0.0211032945953366,0.0168741901538201,0.0074663856731993,Unified Model
647,445,0.192725385,0.415306189,0.327676472,0.064291954,0.9347295355093757,0.0199394691566404,0.0370763976659093,0.0052106458294604,Unified Model
648,446,0.201032383,0.172685637,0.274172593,0.352109387,0.9360907085002949,0.0312317272534093,0.0121160901284643,0.0065478425739066,Unified Model
649,447,0.205654035,0.003777841,0.154125893,0.636442231,0.9682407570941128,0.1770531027634267,0.0111906936924371,0.0078155152233583,Unified Model
650,448,0.209051565,0.565425939,0.186098946,0.03942355,0.9357097107335244,0.0174962853292676,0.0488353243895939,0.0092740319669246,Unified Model
651,449,0.213035919,0.449496456,0.090162858,0.247304767,0.9320908747370512,0.0208833379591479,0.016917994645025,0.018794932003532,Unified Model
652,450,0.21357671,0.082047372,0.703325964,0.001049954,0.9509704028724354,0.0358577501202023,0.080247975885868,0.0026467890212578,Unified Model
653,451,0.223088709,0.231526359,0.365882364,0.179502569,0.9366335309323176,0.0274382225873819,0.0201406430985245,0.0055437103978224,Unified Model
654,452,0.228401475,0.320554644,0.005774462,0.445269419,0.9422552757509765,0.0236738180558843,0.0129465709573455,0.1179687412721769,Unified Model
655,453,0.238721243,0.165179131,0.474871233,0.121228392,0.9403546308137974,0.0322341027307541,0.024674996201481,0.0044888862009558,Unified Model
656,454,0.243309403,0.331275966,0.14369946,0.281715171,0.9350310536792646,0.0245415013244915,0.0163124323423419,0.0136788664385675,Unified Model
657,455,0.248011488,0.692537141,0.037116607,0.022334765,0.940449990050798,0.0183159580463985,0.0619518065026827,0.0412253295736653,Unified Model
658,456,0.24920591,0.111714245,0.319924981,0.319154864,0.9428487825561456,0.0409379249605157,0.0149732317243302,0.0066634058686238,Unified Model
659,457,0.259847541,0.04308949,0.196589683,0.500473286,0.9495348282235982,0.0646257783013854,0.0120964794020567,0.0089651577706847,Unified Model
660,458,0.265267487,0.135343867,0.012683812,0.586704835,0.9454962207606672,0.0365244731758117,0.010651850407677,0.0803629936916487,Unified Model
661,459,0.269868678,0.117708872,0.557590331,0.054832118,0.946534871472518,0.0369384881631979,0.0385209007986953,0.0041116399557462,Unified Model
662,460,0.275039017,0.4724251,0.124034194,0.128501689,0.9369490468621284,0.022689569400262,0.0283119013266903,0.0169931594282388,Unified Model
663,461,0.280477267,0.181346146,0.113662017,0.42451457,0.9393986686785264,0.0343170145187445,0.0130332837413463,0.0178756631378616,Unified Model
664,462,0.283835243,0.089133033,0.414110441,0.212921284,0.947744164560395,0.0457952170841064,0.0197633773620639,0.005565024579742,Unified Model
665,463,0.291035907,0.255693889,0.203056438,0.250213766,0.9382309635022033,0.0294893532652673,0.0187146831303834,0.0111733483416693,Unified Model
666,464,0.302332591,0.307622092,0.380121616,0.0099237,0.9441854157768156,0.0250227372628938,0.0775273037808281,0.0060354132604385,Unified Model
667,465,0.31120618,0.067186444,0.238051967,0.383555409,0.9489277905691232,0.0538692000622641,0.0155614728906324,0.0099092300183006,Unified Model
668,466,0.315730444,0.544113007,0.066154673,0.074001875,0.9407936862822516,0.0216561306526296,0.0408917990114007,0.0328060324702943,Unified Model
669,467,0.319909879,0.281142371,0.039601528,0.359346222,0.9410866160404509,0.0297009367181756,0.0151787941743219,0.0490042391632283,Unified Model
670,468,0.328418948,0.192807235,0.394678496,0.08409532,0.9436322425653076,0.0340766100199226,0.0360772026968853,0.0062275689228304,Unified Model
671,469,0.339757647,0.159131882,0.171527268,0.329583203,0.9435658695343844,0.0398813076714668,0.016805840257023,0.01464698543506,Unified Model
672,470,0.358218466,0.04178389,0.440899981,0.159097662,0.9553010665259204,0.070288974206342,0.024712925510747,0.0055909806729426,Unified Model
673,471,0.369541826,0.002489403,0.333437162,0.294531609,0.973136477484255,0.2421090495763953,0.0186509615076439,0.0052911521467778,Unified Model
674,472,0.370994384,0.110419236,0.06312219,0.45546419,0.9491304820281696,0.0446542453175823,0.0162913337615983,0.034104435039418,Unified Model
675,473,0.373479904,0.358906342,0.232519155,0.035094599,0.9441243967777404,0.0257853482679954,0.0585108521793569,0.0117990240188581,Unified Model
676,474,0.386332348,0.419394097,0.032594903,0.161678653,0.944121497193438,0.0254961652800359,0.0279642436653375,0.0635048369211809,Unified Model
677,475,0.394064007,0.203641408,0.266997871,0.135296714,0.9444334700666076,0.035927026861457,0.0292909102780477,0.0108467224719268,Unified Model
678,476,0.399760881,0.064484724,0.523109644,0.012644751,0.9560737816675768,0.0544702894609775,0.0647727612938199,0.0049464339390396,Unified Model
679,477,0.412067897,0.296411946,0.194589061,0.096931097,0.9441508400550902,0.0302569611462839,0.0380346242870602,0.0151795108935662,Unified Model
680,478,0.420009287,0.024043257,0.00065789,0.555289566,0.9648929104308168,0.0818747876748112,0.0203354713906134,0.1217457311494009,Unified Model
681,479,0.428141733,0.170090148,0.358086475,0.043681645,0.95031033948864,0.0358016497147842,0.0495858815099511,0.0085246125901383,Unified Model
682,480,0.45154927,0.207566819,0.053533984,0.287349927,0.9480915134812736,0.0354209027657076,0.0221162206892455,0.0470988010721546,Unified Model
683,481,0.455742497,0.140860222,0.213344381,0.1900529,0.9499357458902804,0.0426883976118543,0.0272433332034519,0.0143724690590585,Unified Model
684,482,0.466538761,0.055089322,0.139440993,0.338930925,0.9539770989035884,0.0704450390407106,0.0179793797433376,0.0185316146484442,Unified Model
685,483,0.47641367,0.018744571,0.247343055,0.257498704,0.9676562666811004,0.106904882813388,0.0223361187215361,0.0098854384518095,Unified Model
686,484,0.485143025,0.435461668,0.073066977,0.00632833,0.947637797066916,0.0251464717860364,0.0800000450440815,0.0356282208647046,Unified Model
687,485,0.49755699,0.077829541,0.310427903,0.114185566,0.9542699935927048,0.058337874597841,0.0329035664243357,0.0097295334562658,Unified Model
688,486,0.504931816,0.000543739,0.457140061,0.037384384,0.9779020882881816,0.5128745650729668,0.0252733049648148,0.0030435805674641,Unified Model
689,487,0.511116755,0.239932958,0.019237633,0.229712654,0.9518573521669608,0.0350524775520102,0.0259234343788453,0.095694000167506,Unified Model
690,488,0.525709822,0.364559121,0.00716658,0.102564477,0.9523990020008644,0.0301361403061787,0.0395258494785853,0.145959477339472,Unified Model
691,489,0.528539362,0.226360594,0.243516646,0.001583398,0.9520461789632544,0.0326901050655947,0.0799013152718543,0.0128466633281536,Unified Model
692,490,0.553479825,0.00628172,0.06795709,0.372281365,0.9730938602357826,0.1644717813795198,0.0204460596931831,0.0236542671918868,Unified Model
693,491,0.556454493,0.27266986,0.101105805,0.069769842,0.9500862145018034,0.0326653124626977,0.046217530965805,0.0322315990924834,Unified Model
694,492,0.572142854,0.118574794,0.164420394,0.144861957,0.953685422717252,0.05075266974448,0.0322462189942597,0.0206411371805837,Unified Model
695,493,0.607457463,0.052931782,0.283394081,0.056216674,0.96251307321874,0.070258500048609,0.0433934346905776,0.0117530254647135,Unified Model
696,494,0.619173605,0.069351009,0.008048124,0.303427262,0.9595310394833528,0.0623851592502593,0.0230606355305228,0.1199730113148688,Unified Model
697,495,0.664397593,0.162654437,0.149304164,0.023643807,0.9555707533432924,0.0431925083274069,0.0618497245013713,0.0238442410315785,Unified Model
698,496,0.687673431,0.085344442,0.049034056,0.177948071,0.958148184987228,0.0635964799509721,0.0305903825376714,0.0559087432920932,Unified Model
699,497,0.731427476,0.012678926,0.135074636,0.120818962,0.9724810004795263,0.1510980154222546,0.0302603702460016,0.0172052151922668,Unified Model
700,498,0.777658137,0.142406179,0.00298172,0.076953965,0.9615128571417184,0.0413972313382466,0.0442519666893141,0.1682719439268111,Unified Model
701,499,0.93563459,0.025518971,0.027597702,0.011248738,0.973026211793292,0.0996763822325911,0.0433692288185868,0.0629662578659397,Unified Model
702,1,0.237864193,0.0,0.242509987,0.51962582,0.7363433149385417,1.2099462762024984,0.0045002007058688,0.0020798301889693,fixed_intercomp
703,2,0.435034457,0.0,0.206955867,0.358009676,0.8618856064176529,1.2062968554066984,0.0076284116533185,0.0026924701939735,fixed_intercomp
704,3,0.000445461,0.0,0.362128776,0.637425763,0.5097979696603584,1.1836069808670426,0.0005703442480547,0.0004583827394525,fixed_intercomp
705,4,0.340364947,0.0,0.513499397,0.146135656,0.9243330853866684,1.213196965487445,0.0102337727855358,0.0016345201126698,fixed_intercomp
706,5,0.658428903,0.0,0.144562963,0.197008134,0.9472437796365194,1.1978008816580847,0.011835240226771,0.0029487824067472,fixed_intercomp
707,6,0.394412844,0.0,0.166920095,0.438667061,0.8251417927431864,1.2044602418087007,0.0064636593950645,0.0023909849779946,fixed_intercomp
708,7,0.428947091,0.0,0.003101722,0.567951186,0.8015931818304488,1.21479319178753,0.0058840714128953,0.0103237936273216,fixed_intercomp
709,8,0.516135594,0.0,0.412888002,0.070976404,0.9725565142334992,1.2013394995948918,0.0145235516663107,0.0019118542716438,fixed_intercomp
710,9,0.385931398,0.0,0.080336418,0.533732184,0.7959181012094962,1.2007539203929094,0.005966847097235,0.0034173338208347,fixed_intercomp
711,10,0.305754854,0.0,0.584679036,0.10956611,0.9364827189691658,1.2074525267589615,0.010725671957646,0.0014637475500681,fixed_intercomp
712,11,0.704160026,0.0,0.082674397,0.213165577,0.946613732707147,1.2033655235007346,0.0109387777213538,0.0035563295906675,fixed_intercomp
713,12,0.173956215,0.0,0.183089433,0.642954352,0.6742693857665685,1.2162396832773792,0.0035088193336767,0.0020221862775672,fixed_intercomp
714,13,0.297371018,0.0,0.157190963,0.545438019,0.759078322552151,1.2060497644171906,0.0051920779182442,0.0026498652795063,fixed_intercomp
715,14,0.46152833,0.0,0.139707283,0.398764386,0.8556430041073831,1.2041712142511394,0.0071004976385405,0.0027817404562872,fixed_intercomp
716,15,0.013203494,0.0,0.76669609,0.220100416,0.571466735124225,1.2303561702369468,0.0017766587303152,0.0006199988586428,fixed_intercomp
717,16,0.286373253,0.0,0.022742277,0.690884471,0.7244934266593447,1.201628673968593,0.0043204268107988,0.0043548145331441,fixed_intercomp
718,17,0.05690295,0.0,0.664838484,0.278258566,0.6460191162409392,1.2260966992167737,0.0030823151048804,0.000882482255942,fixed_intercomp
719,18,0.128495104,0.0,0.000360829,0.871144067,0.6202958646901243,1.2266879551525878,0.0025714205112307,0.0156210598402789,fixed_intercomp
720,19,0.921681341,0.0,0.076047679,0.00227098,0.98484672691524,1.1955802509238749,0.018225104681083,0.0034822853548185,fixed_intercomp
721,20,0.210785369,0.0,0.209829219,0.579385412,0.7070787454211215,1.2154411405587893,0.0042055771087428,0.0020683678199669,fixed_intercomp
722,21,0.221609969,0.0,0.053821983,0.724568048,0.6875600438898528,1.210758214856739,0.0038723153328256,0.0031882852116333,fixed_intercomp
723,22,0.244377634,0.0,0.090510899,0.665111467,0.709563757937526,1.2013559210816511,0.00411498014416,0.0026921227108686,fixed_intercomp
724,23,0.188925198,0.0,0.574180975,0.236893827,0.8099631294379179,1.209821133168696,0.0060498882750314,0.0012946542618529,fixed_intercomp
725,24,0.637081816,0.0,0.072714319,0.290203865,0.9202807514173456,1.1986327803272594,0.0097704186503376,0.0033657095794166,fixed_intercomp
726,25,0.291374223,0.0,0.708429233,0.000196544,0.9849654910460208,1.1997573516590587,0.01757909756686,0.0011523847185474,fixed_intercomp
727,26,0.455700874,0.0,0.495936151,0.048362975,0.9762870773096956,1.2044912409802708,0.0148155989923646,0.0017389047425239,fixed_intercomp
728,27,0.629643795,0.0,0.258352301,0.112003904,0.967086795951788,1.205933110624823,0.0132801543389047,0.0021461601468867,fixed_intercomp
729,28,0.187537766,0.0,0.115470383,0.696991851,0.6746830856562706,1.2164927189652934,0.0036591341985122,0.0023209053490842,fixed_intercomp
730,29,0.572593652,0.0,0.337150778,0.09025557,0.9698833965525312,1.2051907509417072,0.0142249625974467,0.0020287344232201,fixed_intercomp
731,30,0.279434439,0.0,0.267767156,0.452798404,0.7752546144251332,1.2044093182273448,0.0054229014287036,0.0022898750446204,fixed_intercomp
732,31,0.556030429,0.0,0.44260445,0.00136512,0.9848462467789174,1.2028978223775548,0.0192404945514031,0.0019192216152856,fixed_intercomp
733,32,0.18538573,0.0,0.735765004,0.078849266,0.9259047415412788,1.2103950404084156,0.0099839324663791,0.0012556664379579,fixed_intercomp
734,33,0.002503413,0.0,0.69554655,0.301950037,0.5365652658197646,1.2260978123901574,0.0010854792947481,0.0005102878827268,fixed_intercomp
735,34,0.388009218,0.0,0.530099801,0.081890981,0.9620119736063923,1.2071258032150036,0.0129309034507188,0.0015685278589703,fixed_intercomp
736,35,0.796495459,0.0,0.1941018,0.009402741,0.9841454427765266,1.1948348831990192,0.0170828950192246,0.0024676701453114,fixed_intercomp
737,36,0.029492888,0.0,0.951041215,0.019465896,0.8854928921201515,1.202448187594555,0.00876866028245,0.0005518089206556,fixed_intercomp
738,37,0.663127883,0.0,0.322129421,0.014742696,0.9834635272882996,1.1997325067495834,0.0172936024942567,0.0020448094167347,fixed_intercomp
739,38,0.530414511,0.0,0.248802625,0.220782864,0.9274960092516364,1.2022659816682852,0.0103094424786311,0.002277746929654,fixed_intercomp
740,39,0.140899634,0.0,0.380657572,0.478442794,0.6827839010284044,1.217443421410605,0.0038736702076026,0.0014262286879653,fixed_intercomp
741,40,0.869900072,0.0,0.027115316,0.102984612,0.9752274315849236,1.19934096310136,0.0147571261706096,0.0044383610864834,fixed_intercomp
742,41,0.09649773,0.0,0.219114279,0.684387991,0.6170792867894697,1.222674425917571,0.002438138139301,0.001601443310002,fixed_intercomp
743,42,0.721414453,0.0,0.21752927,0.061056277,0.978683477664427,1.1970090501667234,0.0161222320582185,0.0025016557026121,fixed_intercomp
744,43,0.788729324,0.0,0.0679402,0.143330477,0.9663294588385892,1.197728316754756,0.0131235871730105,0.0038876599698726,fixed_intercomp
745,44,0.098560269,0.0,0.786941157,0.114498574,0.8192929199159871,1.220372187670028,0.0064240702694015,0.0010341037330882,fixed_intercomp
746,45,0.073035913,0.0,0.597432183,0.329531904,0.6548402911913785,1.2172311701731604,0.0031251695472746,0.0010656673195106,fixed_intercomp
747,46,0.206795341,0.0,0.519318288,0.27388637,0.801766906668015,1.2107912756703203,0.006390838684248,0.0015708108465852,fixed_intercomp
748,47,0.356405682,0.0,0.613438501,0.030155817,0.9786978896400962,1.2019128616837538,0.0157951656728982,0.0013268544238858,fixed_intercomp
749,48,0.249397137,0.0,0.345533702,0.405069161,0.7748790997005189,1.2132079633824806,0.0053260696253605,0.001736249941002,fixed_intercomp
750,49,0.553819,0.0,0.195767258,0.250413741,0.920284851746674,1.1966123710157794,0.0101448659385953,0.0025889629697692,fixed_intercomp
751,50,0.309631088,0.0,0.062572795,0.627796117,0.7462668138680731,1.2071186874614683,0.0048054332977958,0.0033196296675928,fixed_intercomp
752,51,0.279920525,0.0,0.630624268,0.089455208,0.9440293140161672,1.2029139576798222,0.0113278194995862,0.0013793594303673,fixed_intercomp
753,52,0.597319318,0.0,0.376394861,0.026285821,0.9820992182063248,1.2002485235120812,0.0168757898999111,0.0018145360518246,fixed_intercomp
754,53,0.445788699,0.0,0.047898859,0.506312442,0.8232590755217274,1.2045195892999578,0.0066398646283361,0.0036427846311458,fixed_intercomp
755,54,0.725636141,0.0,0.11234713,0.162016729,0.9601390447803162,1.191131858582557,0.0119762951508163,0.0030455381409929,fixed_intercomp
756,55,0.848019013,0.0,0.130293045,0.021687942,0.9832345456789224,1.2018898989396127,0.0170944636421543,0.0029280182040695,fixed_intercomp
757,56,0.178138032,0.0,0.477828788,0.34403318,0.7517376536310081,1.2078206365449056,0.0047555333668631,0.0015008888772821,fixed_intercomp
758,57,0.693691775,0.0,0.270621113,0.035687112,0.9815511081120843,1.204657140821086,0.0166777859308889,0.0022762546016435,fixed_intercomp
759,58,0.686422488,0.0,0.183913092,0.12966442,0.9654364758229322,1.1978402672702828,0.0134485194991741,0.0028810016810893,fixed_intercomp
760,59,0.016033517,0.0,0.128900305,0.855066178,0.5450596661415692,1.2320444123305705,0.0010463918276529,0.0012331228104552,fixed_intercomp
761,60,0.041520892,0.0,0.539280151,0.419198958,0.5953881850767332,1.2297384089856949,0.0021164972734238,0.0009186165240992,fixed_intercomp
762,61,0.168709072,0.0,0.403325292,0.427965636,0.7168325984019165,1.2061818739273418,0.0041560126867677,0.0015608867064916,fixed_intercomp
763,62,0.396688505,0.0,0.358538499,0.244772996,0.8924345364550932,1.20277969044197,0.0086430808130119,0.0019380009367263,fixed_intercomp
764,63,0.449397596,0.0,0.277950287,0.272652116,0.8948326052071024,1.207180963930025,0.0086865756394607,0.0022241006372495,fixed_intercomp
765,64,0.085195227,0.0,0.449640512,0.465164261,0.6376841831844422,1.2249547831676553,0.0029175827678824,0.0011739069097009,fixed_intercomp
766,65,0.523647321,0.0,0.088465044,0.387887635,0.8739629244731599,1.199668023396115,0.0078514060005545,0.0033356055085147,fixed_intercomp
767,66,0.111246416,0.0,0.499788589,0.388964995,0.6799638645740457,1.220483324442956,0.0036715206889701,0.0013318885051245,fixed_intercomp
768,67,0.750398827,0.0,0.155323576,0.094277597,0.9739458175650688,1.1964491822474377,0.0141907367589217,0.0027183595978255,fixed_intercomp
769,68,0.328975506,0.0,0.190373108,0.480651386,0.7876146324288966,1.2081528471249947,0.0056995217954473,0.0022218898603958,fixed_intercomp
770,69,0.225606812,0.0,0.759211945,0.015181243,0.9803014166476296,1.201056063871505,0.0157882796068276,0.0010701256770906,fixed_intercomp
771,70,0.371153755,0.0,0.036676991,0.592169254,0.7787177415322795,1.2136542819717069,0.0056093037793678,0.0040644968394189,fixed_intercomp
772,71,0.548353775,0.0,0.01914208,0.432504145,0.8671281714336995,1.206699483559511,0.0074727465398609,0.0055023284762032,fixed_intercomp
773,72,0.464763248,0.0,0.330123221,0.205113532,0.9230776147329386,1.2002842130872773,0.0099542276667696,0.0020164871987487,fixed_intercomp
774,73,0.113024104,0.0,0.88356302,0.003412876,0.9829416477581524,1.2006062937927209,0.0173958082284245,0.0007785735485542,fixed_intercomp
775,74,0.044447299,0.0,0.177114952,0.778437749,0.569625620539333,1.243964139932187,0.001677194676761,0.0014787845679425,fixed_intercomp
776,75,0.593388409,0.0,0.229348578,0.177263013,0.9468139910327834,1.1971425000751348,0.0115420730518442,0.0023058604482294,fixed_intercomp
777,76,0.00938655,0.0,0.472614708,0.517998742,0.5450063364860211,1.234122053092629,0.0011890087875404,0.0006900523938903,fixed_intercomp
778,77,0.960658071,0.0,0.0062344,0.03310753,0.9826922094502956,1.2029902135499155,0.0169040595314332,0.0055326277922306,fixed_intercomp
779,78,0.002902246,0.0,0.029965044,0.967132709,0.5328346191739113,1.2269682940364268,0.0007833628416327,0.0014293137605168,fixed_intercomp
780,79,0.102871149,0.0,0.35415929,0.542969561,0.6408749759372682,1.2215091843142694,0.0028568406123667,0.0013554337201639,fixed_intercomp
781,80,0.418672885,0.0,0.464673291,0.116653824,0.9507729602954564,1.2044149079820063,0.011845402419567,0.0018693169778478,fixed_intercomp
782,81,0.071403273,0.0,0.856909033,0.071687694,0.8378972425111616,1.2102400389985697,0.0069265510620814,0.0007409233699685,fixed_intercomp
783,82,0.195850143,0.0,0.012731783,0.791418074,0.6656609385183588,1.2161975940313223,0.0035323559838745,0.0047975108692688,fixed_intercomp
784,83,0.601735681,0.0,0.042899632,0.355364688,0.8973918258914714,1.2058094694522747,0.0089306088962724,0.0042832276916929,fixed_intercomp
785,84,0.122630108,0.0,0.617996224,0.259373669,0.741057934945241,1.2185570492878988,0.0046709475905766,0.0012241464573889,fixed_intercomp
786,85,0.325595182,0.0,0.408866392,0.265538426,0.8633245485331982,1.2070688253974573,0.0074850860983132,0.0017777847990925,fixed_intercomp
787,86,0.255482575,0.0,0.545072328,0.199445097,0.8683135119465577,1.203931244901377,0.0076209759073597,0.0014031228908736,fixed_intercomp
788,87,0.29904876,0.0,0.485769931,0.21518131,0.8772702775012117,1.208823179187016,0.0080708043782838,0.0016666905721649,fixed_intercomp
789,88,0.004123446,0.0,0.902964201,0.092912354,0.5616195042043637,1.2153097206818173,0.001711197629837,0.0004196266943056,fixed_intercomp
